,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Distrito Nacional,806,902,925,914,933,936,926,885,936,942,932,920,857
Santo Domingo,2385,2599,2702,2716,2788,2793,2769,2487,2510,2512,2467,2427,2247
Espaillat,273,273,270,271,269,270,277,274,269,277,279,282,279
Puerto Plata,484,482,489,479,488,488,496,473,466,459,462,459,439
Santiago,935,958,972,978,991,1001,1014,967,954,944,932,920,854
La Vega,443,432,436,433,439,441,452,435,437,442,454,447,444
Sánchez Ramírez,292,271,273,269,271,272,282,264,262,264,263,261,255
Monseñor Nouel,237,248,253,251,253,251,254,235,234,235,233,227,219
Duarte,425,422,425,425,433,432,429,410,402,407,403,393,381
María Trinidad Sánchez,262,259,260,261,263,257,255,243,244,243,252,251,244
Hermanas Mirabal,161,163,165,162,166,161,158,153,153,152,152,149,145
Samaná,146,146,147,142,144,143,145,142,140,144,141,145,143
Dajabón,124,120,120,121,123,124,126,122,125,123,124,125,123
Monte Cristi,158,157,158,157,157,155,158,147,148,147,147,148,145
Santiago Rodríguez,118,112,113,111,113,111,114,109,107,105,106,105,104
Valverde,176,177,179,175,176,176,180,174,176,177,180,181,174
Azua,247,256,260,249,249,249,253,250,253,259,259,260,255
Peravia,142,150,154,152,155,155,161,165,167,170,169,167,161
San Cristóbal,644,676,694,683,694,692,709,671,692,698,701,687,645
San José de Ocoa,108,131,131,121,122,121,120,118,115,106,106,106,106
Baoruco,145,155,155,156,162,163,164,162,165,158,162,161,158
Barahona,233,224,224,227,232,239,240,236,247,253,253,248,241
Independencia,60,65,67,65,66,67,68,67,66,67,70,71,68
Pedernales,27,26,26,27,29,30,29,27,28,30,30,29,29
Elías Piña,149,142,143,142,143,142,140,138,140,138,139,144,143
San Juan,376,375,377,366,370,372,376,365,367,367,377,377,371
El Seibo,174,173,171,170,171,174,177,168,167,170,169,166,169
La Altagracia,243,254,256,266,273,288,288,274,282,280,291,294,308
La Romana,244,271,267,284,296,291,282,265,265,260,248,232,215
San Pedro de Macorís,277,307,302,298,306,302,311,299,294,287,289,287,288
Monte Plata,355,348,351,341,345,346,348,346,347,345,341,338,335
Hato Mayor,137,128,129,132,136,138,142,133,131,142,141,141,141
